architecture,dataset,epoch,train_loss,val_dice
3D U-Net,Dataset001_DBTLarge,1,0.5306,0.0000
3D U-Net,Dataset001_DBTLarge,2,0.3875,0.0000
3D U-Net,Dataset001_DBTLarge,3,0.2848,0.0000
3D U-Net,Dataset001_DBTLarge,4,0.1932,0.0000
3D U-Net,Dataset001_DBTLarge,5,0.1272,0.0000
3D U-Net,Dataset001_DBTLarge,6,0.0910,0.0000
3D U-Net,Dataset001_DBTLarge,7,0.0717,0.0000
3D U-Net,Dataset001_DBTLarge,8,0.0621,0.0000
3D U-Net,Dataset001_DBTLarge,9,0.0547,0.0000
3D U-Net,Dataset001_DBTLarge,10,0.0471,0.0000
3D U-Net,Dataset001_DBTLarge,11,0.0443,0.0000
3D U-Net,Dataset001_DBTLarge,12,0.0432,0.0000
3D U-Net,Dataset001_DBTLarge,13,0.0432,0.0000
3D U-Net,Dataset001_DBTLarge,14,0.0388,0.0000
3D U-Net,Dataset001_DBTLarge,15,0.0360,0.0000
3D U-Net,Dataset001_DBTLarge,16,0.0374,0.0000
3D U-Net,Dataset001_DBTLarge,17,0.0341,0.0000
3D U-Net,Dataset001_DBTLarge,18,0.0307,0.0000
3D U-Net,Dataset001_DBTLarge,19,0.0321,0.0000
3D U-Net,Dataset001_DBTLarge,20,0.0329,0.0000
3D U-Net,Dataset001_DBTLarge,21,0.0301,0.0228
3D U-Net,Dataset001_DBTLarge,22,0.0287,0.2459
3D U-Net,Dataset001_DBTLarge,23,0.0284,0.4292
3D U-Net,Dataset001_DBTLarge,24,0.0277,0.4762
3D U-Net,Dataset001_DBTLarge,25,0.0269,0.5459
3D U-Net,Dataset001_DBTLarge,26,0.0276,0.4313
3D U-Net,Dataset001_DBTLarge,27,0.0273,0.3781
3D U-Net,Dataset001_DBTLarge,28,0.0272,0.5254
3D U-Net,Dataset001_DBTLarge,29,0.0269,0.4430
3D U-Net,Dataset001_DBTLarge,30,0.0246,0.4379
3D U-Net,Dataset001_DBTLarge,31,0.0259,0.3440
3D U-Net,Dataset001_DBTLarge,32,0.0230,0.5860
3D U-Net,Dataset001_DBTLarge,33,0.0238,0.5377
3D U-Net,Dataset001_DBTLarge,34,0.0232,0.3915
3D U-Net,Dataset001_DBTLarge,35,0.0232,0.4433
3D U-Net,Dataset001_DBTLarge,36,0.0248,0.2963
3D U-Net,Dataset001_DBTLarge,37,0.0237,0.1561
3D U-Net,Dataset001_DBTLarge,38,0.0235,0.2732
3D U-Net,Dataset001_DBTLarge,39,0.0231,0.4022
3D U-Net,Dataset001_DBTLarge,40,0.0217,0.5387
3D U-Net,Dataset001_DBTLarge,41,0.0220,0.5707
3D U-Net,Dataset001_DBTLarge,42,0.0212,0.5143
3D U-Net,Dataset001_DBTLarge,43,0.0231,0.4303
3D U-Net,Dataset001_DBTLarge,44,0.0213,0.5171
3D U-Net,Dataset001_DBTLarge,45,0.0201,0.3238
3D U-Net,Dataset001_DBTLarge,46,0.0198,0.2095
3D U-Net,Dataset001_DBTLarge,47,0.0201,0.4274
3D U-Net,Dataset001_DBTLarge,48,0.0191,0.5819
3D U-Net,Dataset001_DBTLarge,49,0.0205,0.3042
3D U-Net,Dataset001_DBTLarge,50,0.0212,0.5231
3D U-Net,Dataset001_DBTLarge,51,0.0206,0.5344
3D U-Net,Dataset001_DBTLarge,52,0.0181,0.3674
3D U-Net,Dataset001_DBTLarge,53,0.0183,0.6221
3D U-Net,Dataset001_DBTLarge,54,0.0195,0.6341
3D U-Net,Dataset001_DBTLarge,55,0.0169,0.6680
3D U-Net,Dataset001_DBTLarge,56,0.0196,0.6461
